3000	6
3001	1
3002	5
3003	4
3004	5
3005	5
3006	6
3007	1
3008	6
3009	5
3010	5
3011	3
3012	1
3013	4
3014	2
3015	2
3016	6
3017	5
3018	4
3019	4
3020	5
3021	6
3022	4
3023	1
3024	5
3025	3
3026	1
3027	1
3028	3
3029	5
3030	3
3031	1
3032	5
3033	6
3034	1
3035	6
3036	1
3037	1
3038	5
3039	3
3040	1
3041	1
3042	5
3043	3
3044	4
3045	3
3046	6
3047	3
3048	1
3049	1
3050	1
3051	5
3052	3
3053	3
3054	6
3055	3
3056	4
3057	5
3058	4
3059	3
3060	3
3061	1
3062	5
3063	6
3064	6
3065	3
3066	5
3067	4
3068	1
3069	6
3070	3
3071	1
3072	5
3073	3
3074	4
3075	5
3076	2
3077	3
3078	3
3079	2
3080	5
3081	6
3082	1
3083	5
3084	1
3085	1
3086	1
3087	5
3088	1
3089	1
3090	2
3091	2
3092	1
3093	4
3094	3
3095	3
3096	1
3097	3
3098	3
3099	5
3100	3
3101	3
3102	5
3103	5
3104	1
3105	5
3106	4
3107	1
3108	5
3109	1
3110	6
3111	3
3112	3
3113	1
3114	3
3115	5
3116	4
3117	4
3118	6
3119	3
3120	5
3121	3
3122	3
3123	3
3124	3
3125	1
3126	1
3127	3
3128	5
3129	1
3130	4
3131	6
3132	3
3133	1
3134	4
3135	3
3136	6
3137	2
3138	3
3139	2
3140	4
3141	6
3142	1
3143	3
3144	1
3145	3
3146	2
3147	3
3148	4
3149	1
3150	1
3151	3
3152	5
3153	1
3154	2
3155	6
3156	4
3157	3
3158	5
3159	6
3160	4
3161	3
3162	1
3163	1
3164	4
3165	4
3166	2
3167	3
3168	3
3169	1
3170	5
3171	3
3172	1
3173	1
3174	5
3175	3
3176	3
3177	4
3178	1
3179	3
3180	3
3181	3
3182	1
3183	5
3184	6
3185	3
3186	6
3187	3
3188	1
3189	5
3190	1
3191	3
3192	5
3193	5
3194	5
3195	4
3196	5
3197	3
3198	2
3199	2
3200	4
3201	3
3202	6
3203	3
3204	6
3205	3
3206	6
3207	6
3208	3
3209	5
3210	1
3211	1
3212	2
3213	3
3214	1
3215	6
3216	1
3217	1
3218	3
3219	1
3220	6
3221	5
3222	4
3223	2
3224	3
3225	3
3226	5
3227	2
3228	5
3229	6
3230	1
3231	3
3232	1
3233	3
3234	1
3235	5
3236	6
3237	3
3238	3
3239	6
3240	6
3241	1
3242	1
3243	3
3244	5
3245	6
3246	3
3247	6
3248	1
3249	6
3250	5
3251	3
3252	5
3253	6
3254	5
3255	6
3256	3
3257	1
3258	1
3259	3
3260	1
3261	4
3262	1
3263	5
3264	1
3265	5
3266	1
3267	6
3268	5
3269	3
3270	5
3271	3
3272	4
3273	3
3274	3
3275	1
3276	4
3277	4
3278	5
3279	4
3280	4
3281	4
3282	3
3283	2
3284	4
3285	4
3286	6
3287	1
3288	6
3289	6
3290	5
3291	3
3292	3
3293	1
3294	3
3295	1
3296	6
3297	4
3298	2
3299	5
3300	3
3301	5
3302	3
3303	2
3304	1
3305	6
3306	1
3307	4
3308	1
3309	5
3310	4
3311	3
3312	3
3313	1
3314	3
3315	5
3316	3
3317	4
3318	6
3319	4
3320	1
3321	1
3322	3
3323	5
3324	1
3325	5
3326	1
3327	1
3328	5
3329	5
3330	5
3331	6
3332	6
3333	2
3334	6
3335	4
3336	5
3337	4
3338	3
3339	4
3340	5
3341	3
3342	1
3343	6
3344	1
3345	6
3346	5
3347	5
3348	4
3349	1
3350	6
3351	6
3352	3
3353	2
3354	1
3355	4
3356	6
3357	6
3358	3
3359	1
3360	3
3361	1
3362	1
3363	3
3364	4
3365	3
3366	3
3367	4
3368	6
3369	3
3370	4
3371	5
3372	5
3373	3
3374	3
3375	4
3376	2
3377	3
3378	3
3379	1
3380	4
3381	6
3382	1
3383	2
3384	3
3385	3
3386	4
3387	1
3388	3
3389	2
3390	3
3391	3
3392	4
3393	6
3394	1
3395	3
3396	6
3397	3
3398	1
3399	3
3400	6
3401	3
3402	6
3403	1
3404	3
3405	3
3406	3
3407	5
3408	3
3409	5
3410	6
3411	5
3412	3
3413	5
3414	5
3415	5
3416	4
3417	3
3418	5
3419	1
3420	3
3421	5
3422	5
3423	2
3424	1
3425	6
3426	3
3427	5
3428	6
3429	4
3430	3
3431	4
3432	4
3433	3
3434	6
3435	6
3436	4
3437	3
3438	2
3439	2
3440	3
3441	5
3442	3
3443	3
3444	1
3445	4
3446	6
3447	5
3448	3
3449	3
3450	6
3451	2
3452	5
3453	5
3454	5
3455	6
3456	1
3457	3
3458	6
3459	3
3460	1
3461	4
3462	1
3463	1
3464	1
3465	5
3466	3
3467	4
3468	3
3469	3
3470	5
3471	1
3472	4
3473	4
3474	4
3475	3
3476	3
3477	5
3478	1
3479	1
3480	6
3481	1
3482	4
3483	3
3484	6
3485	1
3486	6
3487	1
3488	5
3489	3
3490	1
3491	5
3492	2
3493	4
3494	6
3495	4
3496	4
3497	3
3498	6
3499	1
3500	1
3501	2
3502	5
3503	1
3504	3
3505	3
3506	1
3507	5
3508	5
3509	6
3510	5
3511	1
3512	3
3513	1
3514	5
3515	1
3516	6
3517	1
3518	2
3519	4
3520	4
3521	1
3522	3
3523	2
3524	3
3525	4
3526	5
3527	3
3528	3
3529	3
3530	3
3531	1
3532	6
3533	4
3534	1
3535	4
3536	4
3537	6
3538	4
3539	3
3540	1
3541	3
3542	5
3543	2
3544	1
3545	3
3546	6
3547	4
3548	1
3549	6
3550	1
3551	2
3552	1
3553	1
3554	1
3555	6
3556	3
3557	1
3558	6
3559	5
3560	1
3561	5
3562	1
3563	1
3564	3
3565	1
3566	3
3567	4
3568	1
3569	3
3570	3
3571	6
3572	3
3573	3
3574	3
3575	4
3576	1
3577	2
3578	3
3579	3
3580	3
3581	4
3582	6
3583	3
3584	5
3585	4
3586	3
3587	3
3588	1
3589	3
3590	1
3591	4
3592	1
3593	4
3594	6
3595	1
3596	2
3597	3
3598	6
3599	1
3600	1
3601	3
3602	2
3603	5
3604	4
3605	1
3606	5
3607	1
3608	1
3609	1
3610	3
3611	3
3612	1
3613	5
3614	6
3615	6
3616	2
3617	4
3618	3
3619	1
3620	3
3621	1
3622	4
3623	3
3624	4
3625	2
3626	2
3627	5
3628	1
3629	1
3630	3
3631	5
3632	5
3633	2
3634	2
3635	1
3636	5
3637	1
3638	1
3639	5
3640	5
3641	4
3642	4
3643	2
3644	6
3645	6
3646	2
3647	5
3648	1
3649	5
3650	5
3651	2
3652	1
3653	2
3654	5
3655	1
3656	5
3657	2
3658	2
3659	2
3660	2
3661	1
3662	5
3663	1
3664	1
3665	1
3666	6
3667	1
3668	1
3669	1
3670	4
3671	2
3672	4
3673	5
3674	1
3675	4
3676	4
3677	1
3678	4
3679	1
3680	2
3681	2
3682	2
3683	4
3684	2
3685	2
3686	2
3687	2
3688	2
3689	4
3690	5
3691	1
3692	6
3693	1
3694	6
3695	5
3696	6
3697	2
3698	5
3699	6
3700	6
3701	5
3702	6
3703	2
3704	2
3705	2
3706	4
3707	4
3708	2
3709	4
3710	6
3711	4
3712	2
3713	2
3714	1
3715	2
3716	1
3717	2
3718	2
3719	1
3720	2
3721	4
3722	1
3723	2
3724	2
3725	2
3726	6
3727	1
3728	2
3729	5
3730	6
3731	4
3732	1
3733	2
3734	5
3735	5
3736	5
3737	1
3738	2
3739	4
3740	2
3741	5
3742	6
3743	4
3744	4
3745	1
3746	1
3747	4
3748	1
3749	2
3750	1
3751	6
3752	2
3753	1
3754	2
3755	1
3756	1
3757	2
3758	5
3759	4
3760	1
3761	5
3762	2
3763	2
3764	5
3765	6
3766	1
3767	5
3768	2
3769	1
3770	1
3771	2
3772	2
3773	5
3774	2
3775	6
3776	6
3777	4
3778	1
3779	1
3780	6
3781	5
3782	4
3783	1
3784	5
3785	6
3786	5
3787	2
3788	1
3789	1
3790	2
3791	1
3792	2
3793	1
3794	6
3795	2
3796	2
3797	5
3798	1
3799	2
3800	6
3801	2
3802	4
3803	6
3804	5
3805	2
3806	1
3807	5
3808	4
3809	2
3810	1
3811	2
3812	1
3813	1
3814	1
3815	2
3816	2
3817	2
3818	5
3819	6
3820	4
3821	2
3822	6
3823	1
3824	4
3825	5
3826	1
3827	2
3828	2
3829	1
3830	2
3831	1
3832	2
3833	1
3834	5
3835	6
3836	6
3837	4
3838	6
3839	1
3840	1
3841	2
3842	2
3843	2
3844	5
3845	4
3846	1
3847	4
3848	4
3849	4
3850	4
3851	2
3852	2
3853	4
3854	4
3855	2
3856	4
3857	1
3858	2
3859	6
3860	2
3861	5
3862	2
3863	1
3864	2
3865	4
3866	2
3867	6
3868	6
3869	5
3870	6
3871	4
3872	1
3873	2
3874	2
3875	4
3876	1
3877	2
3878	5
3879	1
3880	5
3881	1
3882	5
3883	5
3884	1
3885	2
3886	2
3887	5
3888	1
3889	2
3890	2
3891	2
3892	4
3893	4
3894	1
3895	4
3896	2
3897	2
3898	4
3899	5
3900	4
3901	2
3902	2
3903	5
3904	1
3905	4
3906	1
3907	5
3908	4
3909	5
3910	4
3911	6
3912	6
3913	2
3914	2
3915	5
3916	1
3917	5
3918	1
3919	5
3920	1
3921	1
3922	4
3923	4
3924	6
3925	2
3926	5
3927	1
3928	1
3929	5
3930	2
3931	6
3932	4
3933	1
3934	4
3935	2
3936	5
3937	2
3938	5
3939	2
3940	5
3941	5
3942	1
3943	4
3944	2
3945	1
3946	2
3947	2
3948	2
3949	2
3950	2
3951	2
3952	5
3953	2
3954	4
3955	2
3956	5
3957	2
3958	2
3959	2
3960	1
3961	5
3962	5
3963	1
3964	2
3965	4
3966	2
3967	1
3968	2
3969	1
3970	2
3971	4
3972	2
3973	2
3974	2
3975	2
3976	6
3977	4
3978	6
3979	1
3980	2
3981	4
3982	2
3983	2
3984	2
3985	5
3986	6
3987	1
3988	1
3989	5
3990	5
3991	2
3992	4
3993	5
3994	1
3995	2
3996	1
3997	2
3998	1
3999	2
4000	1
4001	2
4002	6
4003	5
4004	1
4005	5
4006	1
4007	4
4008	1
4009	2
4010	5
4011	2
4012	2
4013	4
4014	1
4015	1
4016	4
4017	2
4018	5
4019	4
4020	2
4021	1
4022	5
4023	2
4024	2
4025	5
4026	2
4027	5
4028	5
4029	5
4030	2
4031	6
4032	2
4033	1
4034	2
4035	5
4036	1
4037	4
4038	2
4039	1
4040	1
4041	1
4042	5
4043	5
4044	1
4045	4
4046	2
4047	1
4048	1
4049	1
4050	5
4051	5
4052	2
4053	2
4054	2
4055	5
4056	5
4057	2
4058	2
4059	5
4060	4
4061	6
4062	5
4063	2
4064	2
4065	2
4066	2
4067	2
4068	2
4069	1
4070	2
4071	1
4072	2
4073	2
4074	5
4075	1
4076	6
4077	4
4078	5
4079	2
4080	4
4081	6
4082	2
4083	4
4084	1
4085	2
4086	5
4087	1
4088	2
4089	2
4090	5
4091	1
4092	1
4093	6
4094	4
4095	1
4096	2
4097	4
4098	2
4099	1
4100	4
4101	2
4102	1
4103	5
4104	1
4105	6
4106	4
4107	5
4108	2
4109	2
4110	2
4111	2
4112	2
4113	4
4114	2
4115	2
4116	6
4117	4
4118	4
4119	4
4120	2
4121	1
4122	1
4123	6
4124	4
4125	1
4126	4
4127	1
4128	2
4129	1
4130	6
4131	4
4132	2
4133	2
4134	5
4135	2
4136	1
4137	2
4138	5
4139	1
4140	2
4141	5
4142	5
4143	2
4144	6
4145	5
4146	5
4147	1
4148	2
4149	1
4150	5
4151	2
4152	1
4153	1
4154	2
4155	1
4156	4
4157	4
4158	1
4159	5
4160	1
4161	2
4162	2
4163	1
4164	2
4165	5
4166	5
4167	4
4168	1
4169	1
4170	5
4171	4
4172	4
4173	2
4174	2
4175	4
4176	5
4177	5
4178	6
4179	2
4180	1
4181	2
4182	5
4183	2
4184	4
4185	2
4186	5
4187	6
4188	2
4189	6
4190	4
4191	2
4192	6
4193	2
4194	1
4195	2
4196	2
4197	2
4198	6
4199	1
4200	2
4201	5
4202	1
4203	2
4204	6
4205	5
4206	2
4207	4
4208	4
4209	2
4210	1
4211	6
4212	2
4213	5
4214	2
4215	1
4216	1
4217	1
4218	1
4219	4
4220	4
4221	4
4222	1
4223	6
4224	5
4225	1
4226	2
4227	6
4228	1
4229	4
4230	6
4231	2
4232	2
4233	6
4234	1
4235	4
4236	1
4237	4
4238	4
4239	6
4240	1
4241	6
4242	6
4243	2
4244	1
4245	2
4246	2
4247	1
4248	4
4249	6
4250	6
4251	4
4252	6
4253	6
4254	6
4255	1
4256	2
4257	1
4258	6
4259	6
4260	4
4261	1
4262	2
4263	2
4264	4
4265	2
4266	2
4267	4
4268	6
4269	1
4270	1
4271	1
4272	6
4273	2
4274	2
4275	2
4276	2
4277	6
4278	2
4279	1
4280	1
4281	6
4282	2
4283	2
4284	1
4285	2
4286	1
4287	2
4288	4
4289	6
4290	1
4291	2
4292	6
4293	1
4294	6
4295	6
4296	4
4297	1
4298	6
4299	2
4300	2
4301	1
4302	1
4303	6
4304	4
4305	6
4306	1
4307	6
4308	2
4309	2
4310	1
4311	6
4312	4
4313	4
4314	6
4315	4
4316	2
4317	2
4318	6
4319	6
4320	2
4321	6
4322	2
4323	2
4324	2
4325	6
4326	2
4327	1
4328	2
4329	6
4330	1
4331	6
4332	6
4333	6
4334	4
4335	1
4336	2
4337	2
4338	2
4339	4
4340	2
4341	1
4342	2
4343	1
4344	1
4345	6
4346	1
4347	1
4348	2
4349	6
4350	2
4351	6
4352	1
4353	2
4354	2
4355	4
4356	2
4357	2
4358	1
4359	1
4360	2
4361	4
4362	1
4363	1
4364	4
4365	1
4366	1
4367	2
4368	2
4369	1
4370	6
4371	2
4372	1
4373	2
4374	2
4375	4
4376	2
4377	2
4378	6
4379	2
4380	6
4381	6
4382	6
4383	4
4384	1
4385	6
4386	4
4387	6
4388	4
4389	6
4390	2
4391	1
4392	4
4393	2
4394	2
4395	1
4396	2
4397	4
4398	6
4399	1
4400	1
4401	1
4402	2
4403	1
4404	2
4405	6
4406	6
4407	6
4408	1
4409	1
4410	2
4411	1
4412	2
4413	6
4414	2
4415	2
4416	1
4417	6
4418	6
4419	2
4420	6
4421	2
4422	6
4423	6
4424	2
4425	4
4426	6
4427	2
4428	1
4429	2
4430	6
4431	2
4432	6
4433	6
4434	6
4435	6
4436	2
4437	6
4438	1
4439	1
4440	4
4441	2
4442	6
4443	2
4444	1
4445	6
4446	1
4447	2
4448	2
4449	4
4450	1
4451	6
4452	2
4453	2
4454	2
4455	2
4456	2
4457	1
4458	6
4459	4
4460	2
4461	6
4462	2
4463	2
4464	1
4465	1
4466	1
4467	4
4468	4
4469	6
4470	1
4471	1
4472	2
4473	6
4474	6
4475	4
4476	1
4477	1
4478	2
4479	1
4480	6
4481	6
4482	6
4483	4
4484	6
4485	1
4486	4
4487	2
4488	6
4489	6
4490	2
4491	6
4492	4
4493	2
4494	4
4495	4
4496	6
4497	1
4498	6
4499	1
4500	2
4501	4
4502	6
4503	6
4504	6
4505	2
4506	6
4507	6
4508	2
4509	6
4510	6
4511	1
4512	4
4513	4
4514	1
4515	2
4516	1
4517	6
4518	6
4519	1
4520	6
4521	6
4522	1
4523	6
4524	1
4525	6
4526	2
4527	6
4528	6
4529	2
4530	2
4531	6
4532	1
4533	2
4534	1
4535	6
4536	2
4537	1
4538	6
4539	6
4540	6
4541	6
4542	1
4543	6
4544	4
4545	6
4546	6
4547	2
4548	1
4549	1
4550	6
4551	6
4552	2
4553	4
4554	6
4555	6
4556	2
4557	1
4558	2
4559	2
4560	6
4561	2
4562	6
4563	6
4564	2
4565	1
4566	1
4567	2
4568	1
4569	6
4570	2
4571	2
4572	1
4573	1
4574	4
4575	6
4576	2
4577	2
4578	6
4579	4
4580	2
4581	2
4582	6
4583	1
4584	2
4585	2
4586	2
4587	1
4588	1
4589	6
4590	1
4591	2
4592	6
4593	4
4594	4
4595	6
4596	1
4597	2
4598	2
4599	1
4600	6
4601	2
4602	2
4603	1
4604	6
4605	2
4606	2
4607	4
4608	6
4609	2
4610	1
4611	6
4612	6
4613	1
4614	6
4615	1
4616	6
4617	2
4618	4
4619	6
4620	6
4621	6
4622	1
4623	6
4624	1
4625	2
4626	2
4627	4
4628	2
4629	2
4630	6
4631	6
4632	6
4633	6
4634	4
4635	6
4636	6
4637	2
4638	6
4639	6
4640	1
4641	2
4642	6
4643	6
4644	4
4645	2
4646	6
4647	6
4648	2
4649	4
4650	6
4651	2
4652	2
4653	6
4654	6
4655	2
4656	4
4657	6
4658	6
4659	1
4660	4
4661	2
4662	4
4663	6
4664	1
4665	2
4666	1
4667	4
4668	4
4669	1
4670	1
4671	6
4672	2
4673	6
4674	6
4675	2
4676	6
4677	1
4678	2
4679	6
4680	2
4681	1
4682	6
4683	6
4684	1
4685	1
4686	2
4687	1
4688	6
4689	1
4690	6
4691	4
4692	6
4693	6
4694	4
4695	2
4696	1
4697	4
4698	4
4699	4
4700	2
4701	6
4702	1
4703	4
4704	2
4705	2
4706	6
4707	6
4708	1
4709	6
4710	4
4711	2
4712	4
4713	4
4714	4
4715	2
4716	4
4717	4
4718	2
4719	2
4720	4
4721	4
4722	2
4723	4
4724	4
4725	4
4726	2
4727	2
4728	2
4729	6
4730	2
4731	2
4732	4
4733	6
4734	4
4735	2
4736	4
4737	2
4738	6
4739	2
4740	2
4741	2
4742	4
4743	6
4744	2
4745	2
4746	6
4747	2
4748	4
4749	4
4750	4
4751	4
4752	2
4753	4
4754	4
4755	6
4756	4
4757	2
4758	2
4759	4
4760	2
4761	6
4762	4
4763	2
4764	4
4765	4
4766	4
4767	6
4768	2
4769	6
4770	4
4771	2
4772	4
4773	4
4774	2
4775	2
4776	2
4777	2
4778	4
4779	2
4780	6
4781	6
4782	4
4783	6
4784	2
4785	6
4786	2
4787	6
4788	2
4789	6
4790	2
4791	6
4792	4
4793	2
4794	6
4795	4
4796	2
4797	2
4798	4
4799	2
4800	2
4801	6
4802	2
4803	6
4804	4
4805	4
4806	6
4807	6
4808	4
4809	2
4810	4
4811	6
4812	6
4813	6
4814	4
4815	4
4816	4
4817	4
4818	4
4819	4
4820	4
4821	6
4822	6
4823	4
4824	6
4825	4
4826	4
4827	2
4828	4
4829	4
4830	6
4831	6
4832	2
4833	2
4834	6
4835	2
4836	2
4837	2
4838	6
4839	4
4840	6
4841	2
4842	6
4843	4
4844	2
4845	6
4846	2
4847	2
4848	2
4849	4
4850	6
4851	4
4852	2
4853	6
4854	6
4855	6
4856	2
4857	2
4858	4
4859	4
4860	4
4861	4
4862	2
4863	4
4864	4
4865	2
4866	2
4867	4
4868	4
4869	2
4870	2
4871	4
4872	6
4873	6
4874	4
4875	2
4876	6
4877	2
4878	4
4879	2
4880	2
4881	6
4882	6
4883	2
4884	4
4885	2
4886	2
4887	6
4888	4
4889	2
4890	2
4891	2
4892	6
4893	4
4894	4
4895	4
4896	6
4897	2
4898	4
4899	2
4900	2
4901	6
4902	4
4903	2
4904	4
4905	4
4906	6
4907	4
4908	6
4909	6
4910	4
4911	2
4912	2
4913	4
4914	6
4915	4
4916	4
4917	2
4918	6
4919	6
4920	6
4921	6
4922	4
4923	4
4924	4
4925	2
4926	6
4927	6
4928	4
4929	4
4930	4
4931	6
4932	6
4933	4
4934	6
4935	4
4936	6
4937	6
4938	2
4939	6
4940	4
4941	6
4942	4
4943	6
4944	4
4945	4
4946	2
4947	2
4948	4
4949	2
4950	2
4951	6
4952	6
4953	2
4954	2
4955	2
4956	4
4957	4
4958	4
4959	2
4960	2
4961	2
4962	2
4963	2
4964	4
4965	2
4966	6
4967	6
4968	2
4969	4
4970	2
4971	2
4972	4
4973	4
4974	2
4975	6
4976	2
4977	6
4978	6
4979	4
4980	6
4981	4
4982	6
4983	2
4984	2
4985	4
4986	6
4987	4
4988	2
4989	4
4990	2
4991	2
4992	4
4993	6
4994	2
4995	4
4996	4
4997	4
4998	4
4999	2
5000	2
5001	2
5002	2
5003	6
5004	4
5005	6
5006	6
5007	2
5008	4
5009	4
5010	4
5011	2
5012	2
5013	6
5014	4
5015	4
5016	4
5017	6
5018	4
5019	6
5020	4
5021	4
5022	4
5023	6
5024	4
5025	4
5026	4
5027	4
5028	4
5029	4
5030	4
5031	4
5032	6
5033	4
5034	2
5035	6
5036	4
5037	4
5038	6
5039	6
5040	4
5041	4
5042	6
5043	4
5044	6
5045	2
5046	6
5047	4
5048	2
5049	4
5050	4
5051	6
5052	4
5053	4
5054	6
5055	4
5056	4
5057	4
5058	4
5059	4
5060	6
5061	4
5062	6
5063	4
5064	2
5065	6
5066	4
5067	4
5068	4
5069	4
5070	6
5071	4
5072	6
5073	4
5074	4
5075	4
5076	4
5077	6
5078	4
5079	6
5080	4
5081	6
5082	6
5083	6
5084	4
5085	4
5086	4
5087	4
5088	4
5089	4
5090	2
5091	4
5092	6
5093	4
5094	4
5095	4
5096	4
5097	4
5098	4
5099	4
5100	6
5101	4
5102	4
5103	4
5104	4
5105	4
5106	4
5107	2
5108	4
5109	4
5110	4
5111	4
5112	4
5113	4
5114	4
5115	4
5116	4
5117	4
5118	4
5119	4
5120	4
5121	4
5122	4
5123	4
5124	2
5125	4
5126	6
5127	4
5128	4
5129	6
5130	4
5131	4
5132	2
5133	4
5134	4
5135	6
5136	4
5137	6
5138	6
5139	4
5140	4
5141	2
5142	4
5143	4
5144	4
5145	6
5146	4
5147	4
5148	4
5149	6
5150	4
5151	4
5152	4
5153	4
5154	4
5155	4
5156	6
5157	4
5158	4
5159	4
5160	4
5161	4
5162	4
5163	4
5164	4
5165	4
5166	4
5167	4
5168	4
5169	2
5170	4
5171	4
5172	4
5173	4
5174	4
5175	4
5176	4
5177	4
5178	6
5179	4
5180	4
5181	2
5182	4
5183	4
5184	6
5185	6
5186	4
5187	4
5188	4
5189	4
5190	4
5191	6
5192	4
5193	4
5194	4
5195	4
