3000	8
3001	8
3002	8
3003	7
3004	8
3005	8
3006	1
3007	8
3008	2
3009	1
3010	8
3011	2
3012	4
3013	6
3014	2
3015	1
3016	1
3017	9
3018	8
3019	2
3020	3
3021	4
3022	9
3023	9
3024	1
3025	1
3026	9
3027	1
3028	4
3029	1
3030	9
3031	1
3032	9
3033	7
3034	4
3035	4
3036	8
3037	8
3038	8
3039	9
3040	8
3041	8
3042	8
3043	8
3044	4
3045	2
3046	1
3047	6
3048	8
3049	1
3050	1
3051	8
3052	9
3053	7
3054	2
3055	8
3056	8
3057	2
3058	2
3059	9
3060	8
3061	9
3062	6
3063	3
3064	1
3065	2
3066	7
3067	8
3068	1
3069	6
3070	1
3071	9
3072	8
3073	1
3074	2
3075	9
3076	7
3077	2
3078	7
3079	1
3080	2
3081	2
3082	8
3083	8
3084	9
3085	2
3086	1
3087	1
3088	3
3089	1
3090	5
3091	4
3092	7
3093	4
3094	7
3095	9
3096	8
3097	7
3098	4
3099	1
3100	4
3101	8
3102	9
3103	9
3104	2
3105	2
3106	8
3107	8
3108	8
3109	9
3110	9
3111	2
3112	8
3113	1
3114	6
3115	8
3116	1
3117	9
3118	1
3119	1
3120	2
3121	3
3122	2
3123	1
3124	9
3125	8
3126	1
3127	2
3128	1
3129	2
3130	8
3131	7
3132	4
3133	2
3134	5
3135	6
3136	8
3137	5
3138	7
3139	7
3140	3
3141	2
3142	7
3143	1
3144	3
3145	8
3146	8
3147	3
3148	8
3149	1
3150	8
3151	7
3152	7
3153	2
3154	8
3155	8
3156	6
3157	7
3158	2
3159	9
3160	4
3161	9
3162	8
3163	6
3164	7
3165	4
3166	9
3167	2
3168	2
3169	5
3170	7
3171	8
3172	9
3173	6
3174	8
3175	4
3176	3
3177	5
3178	6
3179	4
3180	1
3181	1
3182	8
3183	5
3184	2
3185	7
3186	8
3187	2
3188	8
3189	2
3190	7
3191	2
3192	3
3193	4
3194	1
3195	9
3196	1
3197	9
3198	6
3199	1
3200	4
3201	5
3202	9
3203	8
3204	6
3205	4
3206	2
3207	3
3208	1
3209	4
3210	8
3211	8
3212	3
3213	3
3214	8
3215	1
3216	5
3217	7
3218	7
3219	8
3220	4
3221	9
3222	7
3223	7
3224	1
3225	9
3226	4
3227	6
3228	1
3229	3
3230	8
3231	8
3232	6
3233	8
3234	6
3235	7
3236	2
3237	3
3238	1
3239	1
3240	7
3241	2
3242	3
3243	9
3244	6
3245	6
3246	3
3247	8
3248	7
3249	5
3250	8
3251	2
3252	4
3253	3
3254	2
3255	2
3256	9
3257	8
3258	5
3259	4
3260	2
3261	4
3262	9
3263	3
3264	2
3265	2
3266	8
3267	7
3268	8
3269	1
3270	2
3271	7
3272	1
3273	8
3274	4
3275	7
3276	9
3277	7
3278	7
3279	2
3280	2
3281	1
3282	1
3283	2
3284	1
3285	5
3286	9
3287	7
3288	8
3289	8
3290	9
3291	2
3292	8
3293	4
3294	7
3295	9
3296	2
3297	1
3298	1
3299	2
3300	7
3301	2
3302	4
3303	8
3304	8
3305	7
3306	4
3307	8
3308	1
3309	2
3310	7
3311	3
3312	2
3313	2
3314	3
3315	7
3316	9
3317	9
3318	3
3319	9
3320	4
3321	6
3322	8
3323	2
3324	3
3325	9
3326	2
3327	2
3328	2
3329	4
3330	8
3331	1
3332	7
3333	4
3334	9
3335	8
3336	8
3337	1
3338	2
3339	3
3340	8
3341	8
3342	4
3343	8
3344	2
3345	7
3346	8
3347	2
3348	8
3349	3
3350	7
3351	9
3352	1
3353	3
3354	2
3355	9
3356	9
3357	5
3358	8
3359	5
3360	1
3361	8
3362	4
3363	8
3364	1
3365	7
3366	8
3367	3
3368	2
3369	3
3370	1
3371	9
3372	1
3373	9
3374	9
3375	2
3376	3
3377	5
3378	1
3379	7
3380	9
3381	2
3382	1
3383	1
3384	8
3385	4
3386	8
3387	8
3388	7
3389	3
3390	2
3391	9
3392	8
3393	4
3394	8
3395	1
3396	8
3397	1
3398	7
3399	2
3400	7
3401	8
3402	2
3403	2
3404	3
3405	9
3406	9
3407	7
3408	9
3409	8
3410	2
3411	8
3412	6
3413	6
3414	8
3415	1
3416	4
3417	4
3418	9
3419	8
3420	1
3421	4
3422	5
3423	2
3424	1
3425	2
3426	6
3427	5
3428	9
3429	8
3430	3
3431	2
3432	4
3433	8
3434	9
3435	1
3436	2
3437	8
3438	1
3439	9
3440	2
3441	1
3442	3
3443	1
3444	2
3445	9
3446	9
3447	2
3448	3
3449	6
3450	7
3451	8
3452	4
3453	9
3454	1
3455	2
3456	6
3457	8
3458	1
3459	4
3460	4
3461	2
3462	7
3463	4
3464	7
3465	9
3466	2
3467	6
3468	7
3469	6
3470	2
3471	6
3472	9
3473	3
3474	2
3475	2
3476	4
3477	4
3478	9
3479	8
3480	3
3481	4
3482	2
3483	9
3484	8
3485	4
3486	6
3487	8
3488	1
3489	4
3490	2
3491	5
3492	1
3493	1
3494	1
3495	2
3496	2
3497	9
3498	9
3499	4
3500	8
3501	1
3502	9
3503	2
3504	3
3505	9
3506	3
3507	8
3508	8
3509	8
3510	4
3511	1
3512	6
3513	8
3514	7
3515	7
3516	1
3517	9
3518	1
3519	9
3520	2
3521	9
3522	7
3523	2
3524	9
3525	4
3526	8
3527	2
3528	8
3529	2
3530	2
3531	2
3532	1
3533	1
3534	1
3535	8
3536	8
3537	7
3538	8
3539	7
3540	4
3541	6
3542	1
3543	6
3544	4
3545	5
3546	2
3547	9
3548	7
3549	1
3550	8
3551	2
3552	8
3553	3
3554	1
3555	7
3556	9
3557	6
3558	7
3559	4
3560	8
3561	3
3562	1
3563	9
3564	2
3565	1
3566	7
3567	5
3568	9
3569	1
3570	1
3571	7
3572	2
3573	7
3574	3
3575	6
3576	1
3577	8
3578	1
3579	7
3580	2
3581	9
3582	4
3583	7
3584	3
3585	4
3586	3
3587	2
3588	8
3589	6
3590	5
3591	3
3592	8
3593	1
3594	8
3595	8
3596	2
3597	4
3598	7
3599	9
3600	9
3601	1
3602	6
3603	1
3604	7
3605	8
3606	4
3607	2
3608	7
3609	6
3610	1
3611	2
3612	6
3613	8
3614	9
3615	6
3616	9
3617	9
3618	8
3619	4
3620	9
3621	2
3622	6
3623	2
3624	2
3625	8
3626	8
3627	7
3628	1
3629	9
3630	2
3631	1
3632	2
3633	7
3634	7
3635	8
3636	9
3637	7
3638	2
3639	8
3640	1
3641	9
3642	2
3643	2
3644	2
3645	7
3646	9
3647	2
3648	7
3649	7
3650	8
3651	4
3652	1
3653	1
3654	8
3655	2
3656	6
3657	1
3658	4
3659	9
3660	7
3661	2
3662	9
3663	3
3664	8
3665	8
3666	9
3667	8
3668	1
3669	1
3670	7
3671	2
3672	9
3673	7
3674	7
3675	8
3676	2
3677	1
3678	3
3679	7
3680	2
3681	7
3682	3
3683	6
3684	4
3685	4
3686	1
3687	9
3688	2
3689	3
3690	1
3691	8
3692	9
3693	8
3694	4
3695	1
3696	8
3697	3
3698	3
3699	8
3700	9
3701	1
3702	4
3703	7
3704	1
3705	8
3706	8
3707	7
3708	4
3709	2
3710	2
3711	2
3712	2
3713	3
3714	7
3715	8
3716	1
3717	2
3718	9
3719	4
3720	7
3721	2
3722	2
3723	2
3724	1
3725	2
3726	2
3727	1
3728	8
3729	8
3730	1
3731	9
3732	2
3733	6
3734	8
3735	8
3736	1
3737	3
3738	3
3739	9
3740	7
3741	4
3742	9
3743	8
3744	2
3745	7
3746	4
3747	4
3748	1
3749	8
3750	9
3751	2
3752	5
3753	6
3754	1
3755	1
3756	9
3757	8
3758	2
3759	4
3760	7
3761	4
3762	6
3763	7
3764	9
3765	9
3766	1
3767	9
3768	7
3769	2
3770	7
3771	8
3772	9
3773	8
3774	2
3775	4
3776	8
3777	3
3778	9
3779	8
3780	8
3781	4
3782	9
3783	4
3784	5
3785	2
3786	3
3787	8
3788	4
3789	2
3790	1
3791	1
3792	3
3793	8
3794	1
3795	1
3796	4
3797	7
3798	4
3799	8
3800	7
3801	7
3802	9
3803	8
3804	2
3805	1
3806	8
3807	3
3808	8
3809	2
3810	8
3811	4
3812	2
3813	8
3814	2
3815	2
3816	8
3817	2
3818	8
3819	7
3820	2
3821	4
3822	5
3823	9
3824	8
3825	9
3826	9
3827	4
3828	7
3829	2
3830	7
3831	8
3832	1
3833	1
3834	8
3835	2
3836	4
3837	1
3838	1
3839	8
3840	3
3841	1
3842	7
3843	8
3844	1
3845	7
3846	8
3847	2
3848	1
3849	8
3850	7
3851	7
3852	7
3853	1
3854	3
3855	9
3856	9
3857	5
3858	7
3859	9
3860	9
3861	1
3862	2
3863	1
3864	2
3865	7
3866	8
3867	4
3868	9
3869	7
3870	6
3871	2
3872	8
3873	8
3874	8
3875	4
3876	9
3877	8
3878	8
3879	4
3880	3
3881	2
3882	8
3883	9
3884	2
3885	9
3886	8
3887	7
3888	9
3889	2
3890	7
3891	8
3892	1
3893	6
3894	8
3895	7
3896	1
3897	4
3898	8
3899	6
3900	1
3901	9
3902	8
3903	9
3904	1
3905	7
3906	8
3907	4
3908	4
3909	8
3910	8
3911	7
3912	8
3913	8
3914	1
3915	9
3916	1
3917	2
3918	3
3919	1
3920	7
3921	9
3922	8
3923	2
3924	1
3925	8
3926	2
3927	9
3928	9
3929	2
3930	1
3931	1
3932	8
3933	4
3934	8
3935	3
3936	9
3937	8
3938	4
3939	2
3940	4
3941	7
3942	9
3943	9
3944	2
3945	2
3946	8
3947	7
3948	2
3949	7
3950	9
3951	7
3952	6
3953	3
3954	6
3955	9
3956	7
3957	2
3958	3
3959	7
3960	9
3961	9
3962	1
3963	5
3964	6
3965	2
3966	2
3967	4
3968	8
3969	1
3970	1
3971	1
3972	7
3973	7
3974	4
3975	9
3976	7
3977	9
3978	8
3979	3
3980	2
3981	9
3982	8
3983	2
3984	9
3985	2
3986	7
3987	6
3988	8
3989	2
3990	7
3991	7
3992	2
3993	1
3994	7
3995	9
3996	2
3997	1
3998	4
3999	9
4000	2
4001	7
4002	2
4003	2
4004	2
4005	9
4006	8
4007	1
4008	8
4009	8
4010	5
4011	9
4012	6
4013	4
4014	1
4015	2
4016	7
4017	7
4018	7
4019	8
4020	3
4021	8
4022	1
4023	2
4024	1
4025	5
4026	8
4027	7
4028	8
4029	1
4030	2
4031	8
4032	3
4033	8
4034	2
4035	8
4036	2
4037	9
4038	2
4039	9
4040	8
4041	4
4042	5
4043	4
4044	7
4045	7
4046	2
4047	7
4048	2
4049	1
4050	7
4051	8
4052	9
4053	9
4054	8
4055	4
4056	8
4057	4
4058	4
4059	2
4060	7
4061	4
4062	3
4063	5
4064	1
4065	1
4066	7
4067	2
4068	7
4069	9
4070	9
4071	8
4072	8
4073	2
4074	8
4075	5
4076	4
4077	9
4078	4
4079	7
4080	1
4081	2
4082	7
4083	3
4084	1
4085	7
4086	7
4087	4
4088	1
4089	8
4090	8
4091	8
4092	1
4093	9
4094	3
4095	9
4096	9
4097	1
4098	1
4099	9
4100	8
4101	1
4102	7
4103	4
4104	9
4105	4
4106	9
4107	2
4108	8
4109	4
4110	8
4111	5
4112	7
4113	7
4114	1
4115	3
4116	6
4117	7
4118	2
4119	2
4120	1
4121	6
4122	8
4123	5
4124	1
4125	7
4126	8
4127	2
4128	8
4129	8
4130	8
4131	8
4132	8
4133	1
4134	7
4135	5
4136	8
4137	7
4138	7
4139	1
4140	2
4141	1
4142	1
4143	8
4144	2
4145	7
4146	8
4147	2
4148	8
4149	8
4150	7
4151	4
4152	5
4153	7
4154	1
4155	9
4156	7
4157	1
4158	8
4159	8
4160	7
4161	7
4162	2
4163	2
4164	1
4165	2
4166	8
4167	2
4168	7
4169	1
4170	8
4171	1
4172	1
4173	1
4174	1
4175	1
4176	9
4177	3
4178	1
4179	7
4180	8
4181	9
4182	9
4183	8
4184	2
4185	9
4186	9
4187	5
4188	4
4189	2
4190	4
4191	1
4192	8
4193	8
4194	7
4195	8
4196	1
4197	2
4198	8
4199	8
4200	1
4201	2
4202	8
4203	9
4204	5
4205	2
4206	8
4207	1
4208	9
4209	7
4210	2
4211	5
4212	3
4213	8
4214	1
4215	8
4216	3
4217	2
4218	2
4219	1
4220	8
4221	2
4222	8
4223	2
4224	1
4225	1
4226	6
4227	2
4228	2
4229	8
4230	9
4231	7
4232	2
4233	9
4234	2
4235	3
4236	8
4237	9
4238	3
4239	9
4240	8
4241	4
4242	4
4243	3
4244	5
4245	1
4246	8
4247	1
4248	6
4249	7
4250	8
4251	8
4252	7
4253	7
4254	2
4255	8
4256	6
4257	8
4258	2
4259	4
4260	9
4261	1
4262	7
4263	9
4264	5
4265	7
4266	6
4267	4
4268	8
4269	7
4270	2
4271	4
4272	1
4273	6
4274	2
4275	6
4276	8
4277	2
4278	7
4279	3
4280	1
4281	2
4282	4
4283	7
4284	4
4285	8
4286	1
4287	9
4288	1
4289	6
4290	2
4291	2
4292	1
4293	9
4294	6
4295	4
4296	9
4297	9
4298	1
4299	8
4300	2
4301	8
4302	1
4303	3
4304	9
4305	2
4306	3
4307	2
4308	8
4309	6
4310	1
4311	1
4312	8
4313	9
4314	3
4315	7
4316	8
4317	4
4318	6
4319	1
4320	8
4321	1
4322	1
4323	5
4324	7
4325	9
4326	4
4327	5
4328	2
4329	7
4330	7
4331	8
4332	4
4333	8
4334	1
4335	8
4336	8
4337	9
4338	9
4339	9
4340	8
4341	9
4342	7
4343	5
4344	4
4345	1
4346	7
4347	2
4348	4
4349	8
4350	1
4351	7
4352	2
4353	1
4354	3
4355	1
4356	9
4357	8
4358	7
4359	1
4360	1
4361	7
4362	6
4363	2
4364	6
4365	8
4366	6
4367	2
4368	9
4369	7
4370	2
4371	9
4372	7
4373	2
4374	7
4375	3
4376	2
4377	4
4378	9
4379	2
4380	2
4381	8
4382	8
4383	9
4384	8
4385	7
4386	2
4387	4
4388	1
4389	8
4390	9
4391	9
4392	8
4393	6
4394	3
4395	9
4396	3
4397	2
4398	9
4399	9
4400	2
4401	2
4402	7
4403	5
4404	1
4405	7
4406	1
4407	1
4408	8
4409	9
4410	7
4411	5
4412	3
4413	2
4414	6
4415	2
4416	1
4417	4
4418	4
4419	2
4420	8
4421	7
4422	7
4423	3
4424	2
4425	2
4426	7
4427	2
4428	3
4429	3
4430	8
4431	5
4432	6
4433	8
4434	3
4435	2
4436	8
4437	2
4438	9
4439	9
4440	8
4441	9
4442	1
4443	2
4444	5
4445	6
4446	8
4447	9
4448	1
4449	7
4450	2
4451	9
4452	3
4453	9
4454	7
4455	8
4456	9
4457	3
4458	2
4459	7
4460	8
4461	4
4462	7
4463	2
4464	7
4465	2
4466	6
4467	9
4468	7
4469	8
4470	3
4471	1
4472	9
4473	2
4474	8
4475	9
4476	4
4477	8
4478	8
4479	1
4480	6
4481	6
4482	1
4483	4
4484	8
4485	3
4486	8
4487	2
4488	8
4489	7
4490	6
4491	3
4492	2
4493	2
4494	2
4495	8
4496	8
4497	8
4498	2
4499	6
4500	2
4501	8
4502	3
4503	8
4504	6
4505	6
4506	4
4507	1
4508	2
4509	4
4510	1
4511	8
4512	6
4513	7
4514	5
4515	8
4516	2
4517	2
4518	1
4519	7
4520	2
4521	2
4522	8
4523	9
4524	9
4525	5
4526	5
4527	1
4528	8
4529	1
4530	2
4531	1
4532	9
4533	2
4534	1
4535	4
4536	5
4537	2
4538	2
4539	4
4540	9
4541	1
4542	7
4543	7
4544	9
4545	8
4546	9
4547	4
4548	8
4549	2
4550	8
4551	2
4552	1
4553	4
4554	2
4555	5
4556	9
4557	9
4558	8
4559	8
4560	4
4561	3
4562	2
4563	5
4564	8
4565	3
4566	4
4567	8
4568	7
4569	4
4570	2
4571	9
4572	6
4573	4
4574	7
4575	1
4576	6
4577	9
4578	2
4579	2
4580	2
4581	1
4582	2
4583	2
4584	1
4585	7
4586	2
4587	8
4588	9
4589	8
4590	1
4591	3
4592	8
4593	1
4594	4
4595	2
4596	5
4597	2
4598	1
4599	1
4600	1
4601	8
4602	8
4603	1
4604	5
4605	2
4606	8
4607	7
4608	2
4609	4
4610	8
4611	9
4612	9
4613	4
4614	8
4615	7
4616	7
4617	1
4618	7
4619	4
4620	8
4621	9
4622	2
4623	2
4624	4
4625	4
4626	9
4627	6
4628	4
4629	8
4630	9
4631	4
4632	8
4633	2
4634	2
4635	8
4636	1
4637	1
4638	1
4639	7
4640	1
4641	9
4642	4
4643	8
4644	4
4645	4
4646	1
4647	2
4648	1
4649	9
4650	1
4651	8
4652	7
4653	9
4654	2
4655	1
4656	2
4657	1
4658	6
4659	2
4660	2
4661	9
4662	8
4663	6
4664	7
4665	6
4666	3
4667	9
4668	5
4669	6
4670	8
4671	7
4672	1
4673	4
4674	8
4675	3
4676	8
4677	7
4678	8
4679	4
4680	7
4681	4
4682	1
4683	6
4684	5
4685	8
4686	6
4687	8
4688	8
4689	4
4690	7
4691	7
4692	8
4693	9
4694	8
4695	6
4696	2
4697	7
4698	2
4699	8
4700	4
4701	4
4702	7
4703	2
4704	3
4705	7
4706	4
4707	1
4708	9
4709	9
4710	6
4711	1
4712	8
4713	2
4714	2
4715	9
4716	4
4717	2
4718	8
4719	9
4720	1
4721	2
4722	2
4723	8
4724	6
4725	5
4726	2
4727	1
4728	9
4729	7
4730	1
4731	5
4732	2
4733	2
4734	8
4735	8
4736	8
4737	1
4738	4
4739	1
4740	2
4741	8
4742	8
4743	7
4744	4
4745	3
4746	2
4747	2
4748	1
4749	1
4750	2
4751	1
4752	8
4753	7
4754	2
4755	7
4756	2
4757	1
4758	9
4759	2
4760	4
4761	4
4762	2
4763	4
4764	9
4765	2
4766	2
4767	8
4768	4
4769	4
4770	8
4771	8
4772	2
4773	7
4774	2
4775	7
4776	5
4777	6
4778	3
4779	4
4780	8
4781	1
4782	7
4783	8
4784	1
4785	7
4786	8
4787	1
4788	4
4789	8
4790	1
4791	9
4792	2
4793	7
4794	7
4795	8
4796	8
4797	7
4798	2
4799	6
4800	8
4801	3
4802	7
4803	8
4804	2
4805	8
4806	8
4807	4
4808	6
4809	9
4810	2
4811	7
4812	8
4813	8
4814	6
4815	1
4816	7
4817	8
4818	1
4819	9
4820	7
4821	2
4822	8
4823	7
4824	4
4825	8
4826	2
4827	8
4828	9
4829	1
4830	2
4831	8
4832	2
4833	8
4834	8
4835	2
4836	2
4837	2
4838	7
4839	2
4840	4
4841	2
4842	3
4843	9
4844	7
4845	4
4846	8
4847	9
4848	2
4849	2
4850	8
4851	9
4852	7
4853	8
4854	8
4855	4
4856	5
4857	2
4858	2
4859	6
4860	4
4861	1
4862	8
4863	3
4864	1
4865	8
4866	1
4867	8
4868	1
4869	2
4870	8
4871	2
4872	4
4873	5
4874	7
4875	5
4876	1
4877	4
4878	9
4879	9
4880	2
4881	2
4882	7
4883	4
4884	8
4885	8
4886	1
4887	7
4888	7
4889	3
4890	8
4891	3
4892	2
4893	1
4894	1
4895	3
4896	8
4897	8
4898	2
4899	8
4900	8
4901	8
4902	2
4903	3
4904	7
4905	8
4906	2
4907	2
4908	9
4909	8
4910	7
4911	3
4912	4
4913	7
4914	2
4915	9
4916	8
4917	8
4918	2
4919	1
4920	2
4921	8
4922	7
4923	9
4924	6
4925	8
4926	9
4927	1
4928	7
4929	1
4930	2
4931	8
4932	1
4933	6
4934	1
4935	7
4936	7
4937	8
4938	7
4939	6
4940	8
4941	2
4942	7
4943	8
4944	1
4945	9
4946	8
4947	7
4948	7
4949	2
4950	5
4951	1
4952	1
4953	9
4954	3
4955	7
4956	8
4957	8
4958	7
4959	5
4960	8
4961	8
4962	9
4963	8
4964	2
4965	3
4966	1
4967	8
4968	2
4969	1
4970	8
4971	1
4972	7
4973	3
4974	8
4975	2
4976	7
4977	2
4978	9
4979	1
4980	9
4981	7
4982	4
4983	7
4984	4
4985	6
4986	4
4987	8
4988	8
4989	8
4990	8
4991	2
4992	2
4993	1
4994	2
4995	4
4996	1
4997	1
4998	2
4999	2
5000	7
5001	4
5002	8
5003	2
5004	8
5005	8
5006	2
5007	5
5008	4
5009	8
5010	9
5011	2
5012	1
5013	7
5014	8
5015	8
5016	8
5017	6
5018	7
5019	5
5020	9
5021	9
5022	8
5023	2
5024	5
5025	7
5026	8
5027	8
5028	2
5029	3
5030	3
5031	7
5032	3
5033	6
5034	8
5035	1
5036	1
5037	2
5038	6
5039	9
5040	2
5041	8
5042	8
5043	8
5044	4
5045	7
5046	5
5047	2
5048	2
5049	4
5050	1
5051	9
5052	6
5053	7
5054	8
5055	1
5056	4
5057	8
5058	3
5059	1
5060	3
5061	3
5062	2
5063	6
5064	9
5065	4
5066	8
5067	4
5068	1
5069	4
5070	4
5071	8
5072	8
5073	1
5074	4
5075	9
5076	6
5077	7
5078	2
5079	2
5080	3
5081	2
5082	2
5083	2
5084	6
5085	4
5086	8
5087	9
5088	1
5089	6
5090	9
5091	5
5092	8
5093	5
5094	9
5095	1
5096	8
5097	9
5098	1
5099	8
5100	8
5101	8
5102	7
5103	7
5104	8
5105	2
5106	6
5107	4
5108	1
5109	7
5110	2
5111	8
5112	2
5113	7
5114	8
5115	2
5116	1
5117	2
5118	6
5119	4
5120	6
5121	7
5122	4
5123	7
5124	4
5125	2
5126	9
5127	6
5128	2
5129	8
5130	2
5131	4
5132	8
5133	1
5134	9
5135	5
5136	9
5137	9
5138	1
5139	7
5140	2
5141	8
5142	5
5143	7
5144	2
5145	8
5146	8
5147	9
5148	8
5149	4
5150	2
5151	8
5152	2
5153	5
5154	2
5155	6
5156	4
5157	3
5158	6
5159	2
5160	2
5161	1
5162	8
5163	2
5164	7
5165	4
5166	7
5167	4
5168	2
5169	6
5170	6
5171	8
5172	2
5173	1
5174	1
5175	4
5176	7
5177	2
5178	7
5179	6
5180	9
5181	6
5182	8
5183	3
5184	6
5185	9
5186	8
5187	7
5188	1
5189	9
5190	2
5191	8
5192	6
5193	8
5194	4
5195	1
5196	7
5197	9
5198	6
5199	6
5200	1
5201	2
5202	2
5203	8
5204	8
5205	9
5206	2
5207	3
5208	2
5209	3
5210	1
5211	7
5212	2
5213	1
5214	1
5215	5
5216	8
5217	8
5218	2
5219	4
5220	9
5221	1
5222	1
5223	8
5224	5
5225	8
5226	2
5227	9
5228	2
5229	2
5230	2
5231	9
5232	9
5233	8
5234	8
5235	8
5236	7
5237	1
5238	1
5239	3
5240	8
5241	1
5242	9
5243	2
5244	2
5245	1
5246	8
5247	7
5248	4
5249	7
5250	2
5251	2
5252	8
5253	8
5254	7
5255	8
5256	7
5257	2
5258	4
5259	1
5260	8
5261	3
5262	7
5263	5
5264	8
5265	5
5266	7
5267	9
5268	9
5269	5
5270	8
5271	4
5272	5
5273	4
5274	7
5275	5
5276	5
5277	5
5278	5
5279	8
5280	9
5281	7
5282	6
5283	6
5284	8
5285	5
5286	4
5287	5
5288	8
5289	6
5290	5
5291	1
5292	7
5293	7
5294	9
5295	8
5296	9
5297	8
5298	7
5299	7
5300	8
5301	5
5302	4
5303	7
5304	7
5305	7
5306	8
5307	8
5308	8
5309	8
5310	8
5311	8
5312	9
5313	7
5314	3
5315	5
5316	9
5317	8
5318	8
5319	7
5320	5
5321	6
5322	9
5323	5
5324	9
5325	5
5326	8
5327	9
5328	6
5329	5
5330	5
5331	5
5332	5
5333	8
5334	8
5335	7
5336	8
5337	5
5338	8
5339	8
5340	9
5341	6
5342	5
5343	3
5344	7
5345	1
5346	8
5347	9
5348	8
5349	1
5350	5
5351	9
5352	1
5353	8
5354	8
5355	5
5356	8
5357	1
5358	5
5359	7
5360	5
5361	8
5362	5
5363	1
5364	5
5365	5
5366	8
5367	6
5368	1
5369	4
5370	5
5371	8
5372	4
5373	6
5374	8
5375	7
5376	6
5377	5
5378	5
5379	8
5380	7
5381	8
5382	8
5383	5
5384	8
5385	3
5386	5
5387	4
5388	7
5389	1
5390	7
5391	4
5392	8
5393	8
5394	8
5395	4
5396	8
5397	8
5398	4
5399	9
5400	7
5401	4
5402	1
5403	6
5404	5
5405	8
5406	5
5407	9
5408	8
5409	9
5410	9
5411	5
5412	8
5413	5
5414	5
5415	3
5416	8
5417	6
5418	4
5419	8
5420	5
5421	9
5422	9
5423	9
5424	6
5425	8
5426	5
5427	3
5428	8
5429	6
5430	8
5431	7
5432	8
5433	8
5434	5
5435	8
5436	5
5437	5
5438	5
5439	4
5440	4
5441	8
5442	9
5443	7
5444	9
5445	7
5446	9
5447	5
5448	9
5449	5
5450	1
5451	8
5452	3
5453	1
5454	5
5455	3
5456	9
5457	8
5458	5
5459	5
5460	8
5461	6
5462	8
5463	7
5464	5
5465	1
5466	9
5467	5
5468	5
5469	9
5470	4
5471	5
5472	9
5473	9
5474	9
5475	7
5476	9
5477	8
5478	5
5479	9
5480	1
5481	8
5482	9
5483	3
5484	1
5485	5
5486	7
5487	1
5488	5
5489	6
5490	5
5491	7
5492	5
5493	1
5494	3
5495	7
5496	3
5497	3
5498	9
5499	5
5500	1
5501	9
5502	5
5503	1
5504	7
5505	7
5506	9
5507	3
5508	5
5509	1
5510	4
5511	1
5512	3
5513	7
5514	7
5515	7
5516	6
5517	1
5518	7
5519	3
5520	4
5521	3
5522	7
5523	6
5524	3
5525	7
5526	3
5527	1
5528	4
5529	3
5530	9
5531	7
5532	9
5533	3
5534	4
5535	1
5536	5
5537	5
5538	3
5539	1
5540	4
5541	7
5542	9
5543	3
5544	5
5545	4
5546	4
5547	3
5548	1
5549	3
5550	4
5551	3
5552	5
5553	3
5554	4
5555	6
5556	5
5557	9
5558	7
5559	5
5560	3
5561	3
5562	3
5563	7
5564	4
5565	1
5566	7
5567	3
5568	5
5569	3
5570	5
5571	5
5572	3
5573	3
5574	3
5575	3
5576	9
5577	3
5578	3
5579	5
5580	4
5581	4
5582	5
5583	3
5584	5
5585	1
5586	3
5587	4
5588	5
5589	9
5590	5
5591	3
5592	3
5593	3
5594	1
5595	6
5596	5
5597	9
5598	7
5599	5
5600	5
5601	9
5602	5
5603	3
5604	6
5605	1
5606	1
5607	3
5608	3
5609	4
5610	6
5611	3
5612	1
5613	9
5614	7
5615	6
5616	3
5617	7
5618	3
5619	3
5620	5
5621	7
5622	3
5623	7
5624	7
5625	3
5626	3
5627	9
5628	4
5629	7
5630	7
5631	3
5632	1
5633	4
5634	9
5635	3
5636	9
5637	5
5638	5
5639	4
5640	9
5641	3
5642	4
5643	4
5644	7
5645	5
5646	1
5647	7
5648	4
5649	9
5650	9
5651	9
5652	5
5653	3
5654	3
5655	4
5656	7
5657	3
5658	5
5659	5
5660	7
5661	3
5662	3
5663	6
5664	9
5665	9
5666	7
5667	4
5668	9
5669	6
5670	1
5671	5
5672	1
5673	5
5674	5
5675	6
5676	3
5677	3
5678	9
5679	7
5680	4
5681	5
5682	1
5683	3
5684	6
5685	6
5686	4
5687	7
5688	9
5689	3
5690	5
5691	7
5692	7
5693	5
5694	9
5695	5
5696	3
5697	9
5698	6
5699	5
5700	3
5701	5
5702	7
5703	4
5704	5
5705	7
5706	3
5707	3
5708	3
5709	7
5710	1
5711	5
5712	6
5713	7
5714	1
5715	3
5716	5
5717	5
5718	5
5719	3
5720	7
5721	3
5722	9
5723	4
5724	9
5725	3
5726	7
5727	1
5728	5
5729	7
5730	9
5731	3
5732	3
5733	4
5734	3
5735	3
5736	3
5737	1
5738	3
5739	9
5740	3
5741	5
5742	3
5743	3
5744	9
5745	5
5746	3
5747	7
5748	9
5749	5
5750	1
5751	3
5752	1
5753	4
5754	7
5755	5
5756	3
5757	7
5758	6
5759	3
5760	3
5761	5
5762	3
5763	4
5764	3
5765	5
5766	3
5767	5
5768	5
5769	9
5770	5
5771	5
5772	1
5773	7
5774	3
5775	5
5776	3
5777	4
5778	6
5779	3
5780	7
5781	1
5782	3
5783	1
5784	5
5785	5
5786	5
5787	6
5788	9
5789	3
5790	3
5791	9
5792	4
5793	5
5794	5
5795	3
5796	1
5797	3
5798	1
5799	9
