3000	5
3001	4
3002	1
3003	3
3004	3
3005	5
3006	3
3007	3
3008	1
3009	1
3010	5
3011	1
3012	2
3013	0
3014	4
3015	3
3016	2
3017	1
3018	3
3019	2
3020	5
3021	0
3022	2
3023	1
3024	1
3025	4
3026	3
3027	4
3028	2
3029	4
3030	2
3031	3
3032	2
3033	5
3034	2
3035	1
3036	0
3037	1
3038	5
3039	5
3040	2
3041	1
3042	1
3043	4
3044	0
3045	4
3046	1
3047	1
3048	2
3049	5
3050	2
3051	2
3052	3
3053	3
3054	5
3055	4
3056	2
3057	1
3058	2
3059	5
3060	3
3061	3
3062	1
3063	5
3064	2
3065	1
3066	3
3067	2
3068	3
3069	5
3070	0
3071	2
3072	2
3073	0
3074	1
3075	1
3076	1
3077	4
3078	4
3079	0
3080	2
3081	5
3082	2
3083	4
3084	0
3085	2
3086	5
3087	4
3088	5
3089	3
3090	3
3091	5
3092	5
3093	0
3094	1
3095	2
3096	4
3097	1
3098	5
3099	2
3100	3
3101	2
3102	1
3103	1
3104	4
3105	1
3106	5
3107	1
3108	5
3109	1
3110	3
3111	3
3112	1
3113	1
3114	4
3115	3
3116	4
3117	1
3118	5
3119	2
3120	2
3121	4
3122	2
3123	4
3124	2
3125	2
3126	1
3127	4
3128	3
3129	3
3130	5
3131	1
3132	0
3133	4
3134	2
3135	0
3136	5
3137	3
3138	1
3139	0
3140	1
3141	4
3142	5
3143	4
3144	5
3145	5
3146	2
3147	2
3148	4
3149	4
3150	5
3151	0
3152	1
3153	2
3154	2
3155	0
3156	1
3157	5
3158	4
3159	2
3160	2
3161	2
3162	2
3163	2
3164	4
3165	3
3166	4
3167	1
3168	3
3169	4
3170	1
3171	2
3172	2
3173	1
3174	4
3175	1
3176	4
3177	4
3178	1
3179	5
3180	3
3181	1
3182	2
3183	5
3184	3
3185	4
3186	2
3187	2
3188	5
3189	2
3190	5
3191	2
3192	5
3193	0
3194	2
3195	5
3196	1
3197	3
3198	4
3199	1
3200	3
3201	2
3202	2
3203	4
3204	4
3205	3
3206	5
3207	3
3208	3
3209	2
3210	2
3211	1
3212	3
3213	5
3214	2
3215	4
3216	0
3217	2
3218	5
3219	0
3220	4
3221	2
3222	4
3223	4
3224	3
3225	3
3226	2
3227	1
3228	4
3229	3
3230	4
3231	3
3232	4
3233	3
3234	5
3235	4
3236	2
3237	3
3238	2
3239	4
3240	3
3241	2
3242	3
3243	4
3244	4
3245	3
3246	4
3247	4
3248	0
3249	2
3250	0
3251	4
3252	2
3253	5
3254	3
3255	0
3256	0
3257	2
3258	1
3259	1
3260	3
3261	5
3262	4
3263	3
3264	2
3265	4
3266	2
3267	0
3268	2
3269	2
3270	0
3271	1
3272	3
3273	0
3274	3
3275	1
3276	2
3277	5
3278	0
3279	5
3280	1
3281	2
3282	2
3283	3
3284	3
3285	4
3286	0
3287	2
3288	3
3289	4
3290	4
3291	3
3292	3
3293	3
3294	2
3295	2
3296	2
3297	4
3298	3
3299	3
3300	2
3301	3
3302	3
3303	5
3304	0
3305	2
3306	2
3307	3
3308	0
3309	3
3310	5
3311	2
