1017	1971	1
1017	2037	1
1017	2230	1
1017	2330	1
1017	2374	1
1017	2400	1
1017	2436	1
1017	2539	1
1017	2563	1
1017	2568	1
1017	2641	1
1017	2748	1
1017	2899	1
1017	2973	1
1017	3030	1
1017	3288	1
1017	3579	1
1017	3624	1
1017	3644	1
1018	37	1
1018	65	1
1018	260	1
1018	380	1
1018	601	1
1018	620	1
1018	805	1
1018	984	1
1018	1225	1
1018	1312	1
1018	1351	1
1018	1533	1
1018	1623	1
1018	1721	1
1018	1738	1
1018	2093	1
1018	2191	1
1018	2239	1
1018	2241	1
1018	2335	1
1018	2436	1
1018	2568	1
1018	2787	1
1018	2919	1
1018	3213	1
1018	3572	1
1019	18	1
1019	101	1
1019	418	1
1019	612	1
1019	731	1
1019	733	1
1019	745	1
1019	751	1
1019	770	1
1019	857	1
1019	1098	1
1019	1274	1
1019	1285	1
1019	1350	1
1019	1623	1
1019	1883	1
1019	1936	1
1019	1987	1
1019	2250	1
1019	2268	1
1019	2330	1
1019	2451	1
1019	2568	1
1019	2576	1
1019	2594	1
1019	2641	1
1019	2701	1
1019	2718	1
1019	2762	1
1019	2933	1
1019	2994	1
1019	3077	1
1019	3230	1
1019	3288	1
1019	3370	1
1019	3632	1
1019	3644	1
1020	168	1
1020	179	1
1020	615	1
1020	722	1
1020	729	1
1020	762	1
1020	793	1
1020	808	1
1020	1026	1
1020	1029	1
1020	1068	1
1020	1093	1
1020	1180	1
1020	1210	1
1020	1555	1
1020	1563	1
1020	1599	1
1020	1740	1
1020	1798	1
1020	1930	1
1020	1984	1
1020	2343	1
1020	2563	1
1020	2637	1
1020	2725	1
1020	2930	1
1020	2976	1
1020	3163	1
1020	3178	1
1020	3310	1
1020	3336	1
1020	3571	1
1020	3644	1
1020	3653	1
1021	18	1
1021	38	1
1021	82	1
1021	546	1
1021	565	1
1021	794	1
1021	1160	1
1021	1191	1
1021	1302	1
1021	1351	1
1021	1525	1
1021	1581	1
1021	1621	1
1021	1734	1
1021	1776	1
1021	1782	1
1021	1811	1
1021	1846	1
1021	2026	1
1021	2290	1
1021	2374	1
1021	2519	1
1021	2568	1
1021	2741	1
1021	2930	1
1021	3296	1
1021	3304	1
1021	3579	1
1022	18	1
1022	65	1
1022	169	1
1022	177	1
1022	179	1
1022	225	1
1022	380	1
1022	412	1
1022	570	1
1022	629	1
1022	889	1
1022	928	1
1022	995	1
1022	1066	1
1022	1146	1
1022	1154	1
1022	1274	1
1022	1700	1
1022	1707	1
1022	1987	1
1022	2086	1
1022	2185	1
1022	2248	1
1022	2286	1
1022	2290	1
1022	2394	1
1022	2594	1
1022	2604	1
1022	2718	1
1022	2733	1
1022	2960	1
1022	2976	1
1022	3027	1
1022	3044	1
1022	3228	1
1022	3403	1
1023	65	1
1023	168	1
1023	197	1
1023	591	1
1023	643	1
1023	855	1
1023	1011	1
1023	1445	1
1023	1546	1
1023	1614	1
1023	1619	1
1023	1634	1
1023	1662	1
1023	2361	1
1023	2484	1
1023	2539	1
1023	2611	1
1023	2718	1
1023	2786	1
1023	2879	1
1023	2982	1
1023	3012	1
1023	3223	1
1023	3603	1
1024	167	1
1024	172	1
1024	255	1
1024	330	1
1024	380	1
1024	603	1
1024	622	1
1024	789	1
1024	816	1
1024	831	1
1024	917	1
1024	924	1
1024	989	1
1024	1177	1
1024	1413	1
1024	1546	1
1024	1610	1
1024	1620	1
1024	1685	1
1024	1801	1
1024	1948	1
1024	2036	1
1024	2208	1
1024	2258	1
1024	2436	1
1024	2520	1
1024	2571	1
1024	2768	1
1024	2852	1
1024	2930	1
1024	3001	1
1024	3163	1
1024	3360	1
1024	3374	1
1024	3577	1
1024	3644	1
1025	7	1
1025	13	1
1025	18	1
1025	39	1
1025	58	1
1025	65	1
1025	177	1
1025	200	1
1025	210	1
1025	247	1
1025	309	1
1025	368	1
1025	538	1
1025	637	1
1025	672	1
1025	808	1
1025	850	1
1025	855	1
1025	939	1
1025	1213	1
1025	1471	1
1025	1613	1
1025	1970	1
1025	2060	1
1025	2086	1
1025	2110	1
1025	2120	1
1025	2353	1
1025	2395	1
1025	2443	1
1025	2533	1
1025	2708	1
1025	2740	1
1025	2998	1
1025	3011	1
1025	3026	1
1025	3126	1
1025	3150	1
1025	3190	1
1025	3403	1
1025	3424	1
1025	3526	1
1026	65	1
1026	215	1
1026	277	1
1026	288	1
1026	554	1
1026	556	1
1026	565	1
1026	809	1
1026	1283	1
1026	1616	1
1026	1635	1
1026	1658	1
1026	1798	1
1026	2093	1
1026	2104	1
1026	2143	1
1026	2380	1
1026	2500	1
1026	2515	1
1026	2525	1
1026	2621	1
1026	2683	1
1026	2746	1
1026	3058	1
1026	3126	1
1026	3144	1
1026	3208	1
1026	3224	1
1026	3637	1
1027	169	1
1027	245	1
1027	249	1
1027	297	1
1027	417	1
1027	601	1
1027	808	1
1027	903	1
1027	1362	1
1027	1416	1
1027	1419	1
1027	1546	1
1027	1611	1
1027	1613	1
1027	1623	1
1027	1689	1
1027	2153	1
1027	2298	1
1027	2580	1
1027	2598	1
1027	2718	1
1027	2868	1
1027	2902	1
1027	2903	1
1027	2955	1
1027	3030	1
1027	3037	1
1027	3122	1
1027	3163	1
1027	3310	1
1027	3438	1
1028	65	1
1028	165	1
1028	168	1
1028	186	1
1028	462	1
1028	699	1
1028	729	1
1028	865	1
1028	975	1
1028	995	1
1028	1191	1
1028	1282	1
1028	1324	1
1028	1516	1
1028	1932	1
1028	1987	1
1028	2139	1
1028	2175	1
1028	2216	1
1028	2278	1
1028	2298	1
1028	2509	1
1028	3016	1
1028	3169	1
1028	3333	1
1028	3472	1
1028	3622	1
1029	34	1
1029	418	1
1029	419	1
1029	651	1
1029	660	1
1029	739	1
1029	1213	1
1029	1288	1
1029	1634	1
1029	1797	1
1029	1984	1
1029	1988	1
1029	2070	1
1029	2071	1
1029	2253	1
1029	2339	1
1029	2341	1
1029	2568	1
1029	2677	1
1029	2683	1
1029	2700	1
1029	3112	1
1029	3258	1
1029	3387	1
1029	3514	1
1029	3582	1
1029	3644	1
1030	177	1
1030	249	1
1030	396	1
1030	484	1
1030	601	1
1030	629	1
1030	744	1
1030	752	1
1030	865	1
1030	917	1
1030	964	1
1030	1034	1
1030	1048	1
1030	1177	1
1030	1184	1
1030	1213	1
1030	1246	1
1030	1478	1
1030	1537	1
1030	1588	1
1030	2308	1
1030	2403	1
1030	2486	1
1030	2570	1
1030	2594	1
1030	2618	1
1030	2641	1
1030	2733	1
1030	3131	1
1030	3228	1
1030	3423	1
1030	3429	1
1030	3449	1
1030	3548	1
1031	110	1
1031	168	1
1031	169	1
1031	206	1
1031	364	1
1031	418	1
1031	593	1
1031	808	1
1031	816	1
1031	878	1
1031	881	1
1031	989	1
1031	995	1
1031	1068	1
1031	1210	1
1031	1239	1
1031	1618	1
1031	1644	1
1031	2266	1
1031	2400	1
1031	2410	1
1031	2576	1
1031	2615	1
1031	2787	1
1031	2828	1
1031	2829	1
1031	3016	1
1031	3081	1
1031	3230	1
1031	3472	1
1032	1	1
1032	65	1
1032	165	1
1032	206	1
1032	247	1
1032	574	1
1032	615	1
1032	637	1
1032	805	1
1032	1049	1
1032	1181	1
1032	2139	1
1032	2398	1
1032	2483	1
1032	2494	1
1032	2525	1
1032	2565	1
1032	2786	1
1032	2873	1
1032	3022	1
1032	3124	1
1032	3268	1
1032	3320	1
1032	3479	1
1033	9	1
1033	18	1
1033	116	1
1033	145	1
1033	165	1
1033	200	1
1033	257	1
1033	764	1
1033	815	1
1033	1089	1
1033	1613	1
1033	1634	1
1033	1734	1
1033	1753	1
1033	1936	1
1033	2039	1
1033	2060	1
1033	2266	1
1033	2271	1
1033	2573	1
1033	2576	1
1033	2594	1
1033	2818	1
1033	2930	1
1033	3044	1
1033	3179	1
1033	3268	1
1033	3333	1
1033	3654	1
1034	32	1
1034	169	1
1034	429	1
1034	508	1
1034	510	1
1034	609	1
1034	639	1
1034	650	1
1034	816	1
1034	1020	1
1034	1274	1
1034	1709	1
1034	1868	1
1034	1968	1
1034	2143	1
1034	2429	1
1034	2436	1
1034	2592	1
1034	2618	1
1034	2639	1
1034	2963	1
1034	3092	1
1034	3163	1
1034	3174	1
1034	3213	1
1034	3257	1
1034	3267	1
1034	3279	1
1034	3507	1
1034	3554	1
1034	3564	1
1035	32	1
1035	46	1
1035	65	1
1035	176	1
1035	177	1
1035	247	1
1035	301	1
1035	360	1
1035	387	1
1035	459	1
1035	474	1
1035	601	1
1035	637	1
1035	778	1
1035	805	1
1035	881	1
1035	888	1
1035	1321	1
1035	1425	1
1035	1559	1
1035	1623	1
1035	2093	1
1035	2139	1
1035	2213	1
1035	2250	1
1035	2294	1
1035	2327	1
1035	2374	1
1035	2429	1
1035	2541	1
1035	2568	1
1035	2580	1
1035	2722	1
1035	2724	1
1035	2740	1
1035	2786	1
1035	3103	1
1035	3163	1
1035	3563	1
1035	3614	1
1035	3681	1
1036	10	1
1036	43	1
1036	57	1
1036	165	1
1036	169	1
1036	245	1
1036	346	1
1036	380	1
1036	532	1
1036	541	1
1036	655	1
1036	1085	1
1036	1093	1
1036	1131	1
1036	1567	1
1036	1634	1
1036	1718	1
1036	1831	1
1036	1868	1
1036	1968	1
1036	2131	1
1036	2143	1
1036	2401	1
1036	2538	1
1036	2897	1
1036	3092	1
1036	3230	1
1036	3257	1
1036	3330	1
1036	3472	1
1037	11	1
1037	18	1
1037	211	1
1037	280	1
1037	560	1
1037	699	1
1037	729	1
1037	731	1
1037	741	1
1037	882	1
1037	1083	1
1037	1354	1
1037	1420	1
1037	1487	1
1037	1525	1
1037	1566	1
1037	1734	1
1037	1776	1
1037	1782	1
1037	1847	1
1037	2026	1
1037	2111	1
1037	2230	1
1037	2436	1
1037	2689	1
1037	2718	1
1037	2741	1
1037	2818	1
1037	2994	1
1037	3060	1
1037	3082	1
1037	3296	1
1037	3304	1
1037	3605	1
1038	65	1
1038	133	1
1038	168	1
1038	169	1
1038	579	1
1038	592	1
1038	808	1
1038	865	1
1038	995	1
1038	1011	1
1038	1020	1
1038	1416	1
1038	1546	1
1038	1566	1
1038	1596	1
1038	1613	1
1038	1666	1
1038	1892	1
1038	2185	1
1038	2520	1
1038	2599	1
1038	2660	1
1038	2689	1
1038	3016	1
1038	3063	1
1038	3322	1
1038	3527	1
1038	3698	1
1039	110	1
1039	131	1
1039	501	1
1039	601	1
1039	613	1
1039	629	1
1039	630	1
1039	762	1
1039	805	1
1039	1191	1
1039	1192	1
1039	1210	1
1039	1302	1
1039	1613	1
1039	1623	1
1039	1696	1
1039	1831	1
1039	1915	1
1039	1956	1
1039	2088	1
1039	2232	1
1039	2391	1
1039	2393	1
1039	2570	1
1039	2720	1
1039	2749	1
1039	2762	1
1039	2818	1
1039	2897	1
1039	3213	1
1039	3257	1
1040	29	1
1040	169	1
1040	380	1
1040	660	1
1040	764	1
1040	805	1
1040	1080	1
1040	1471	1
1040	1618	1
1040	1623	1
1040	1733	1
1040	2580	1
1040	2721	1
1040	2736	1
1040	2741	1
1040	2787	1
1040	2952	1
1040	3122	1
1040	3126	1
1040	3171	1
1040	3489	1
1041	16	1
1041	48	1
1041	579	1
1041	685	1
1041	729	1
1041	731	1
1041	747	1
1041	772	1
1041	809	1
1041	816	1
1041	865	1
1041	881	1
1041	1241	1
1041	1244	1
1041	1635	1
1041	1765	1
1041	2246	1
1041	2298	1
1041	2327	1
1041	2330	1
1041	2335	1
1041	2388	1
1041	2718	1
1041	2769	1
1041	3163	1
1041	3230	1
1041	3377	1
1041	3391	1
1041	3472	1
1042	448	1
1042	609	1
1042	678	1
1042	816	1
1042	865	1
1042	866	1
1042	878	1
1042	912	1
1042	993	1
1042	1239	1
1042	1264	1
1042	2216	1
1042	2484	1
1042	2570	1
1042	2615	1
1042	2752	1
1042	2791	1
1042	2884	1
1042	3157	1
1042	3230	1
1042	3232	1
1042	3235	1
1042	3327	1
1042	3543	1
1042	3579	1
1042	3605	1
1042	3647	1
1043	61	1
1043	65	1
1043	130	1
1043	168	1
1043	186	1
1043	249	1
1043	503	1
1043	752	1
1043	753	1
1043	816	1
1043	975	1
1043	1095	1
1043	1201	1
1043	1216	1
1043	1613	1
1043	1936	1
1043	1966	1
1043	2143	1
1043	2185	1
1043	2186	1
1043	2237	1
1043	2290	1
1043	2338	1
1043	2387	1
1043	2563	1
1043	2600	1
1043	2733	1
1043	2791	1
1043	2827	1
1043	2849	1
1043	3144	1
1043	3232	1
1043	3309	1
1043	3429	1
1044	18	1
1044	166	1
1044	379	1
1044	484	1
1044	584	1
1044	587	1
1044	683	1
1044	1055	1
1044	1274	1
1044	1276	1
1044	1323	1
1044	1572	1
1044	1923	1
1044	2011	1
1044	2086	1
1044	2331	1
1044	2505	1
1044	2531	1
1044	2576	1
1044	2719	1
1044	2723	1
1044	2741	1
1044	2818	1
1044	2901	1
1044	2967	1
1044	2977	1
1044	3082	1
1044	3126	1
1044	3228	1
1044	3235	1
1044	3325	1
1044	3403	1
1044	3405	1
1045	32	1
1045	34	1
1045	65	1
1045	66	1
1045	87	1
1045	247	1
1045	278	1
1045	459	1
1045	579	1
1045	601	1
1045	808	1
1045	881	1
1045	917	1
1045	949	1
1045	1038	1
1045	1073	1
1045	1245	1
1045	1566	1
1045	1618	1
1045	1623	1
1045	1658	1
1045	1868	1
1045	2019	1
1045	2143	1
1045	2185	1
1045	2200	1
1045	2541	1
1045	2650	1
1045	2741	1
1045	2785	1
1045	2885	1
1045	3076	1
1045	3223	1
1045	3225	1
1045	3277	1
1045	3501	1
1045	3561	1
1046	102	1
1046	507	1
1046	570	1
1046	601	1
1046	631	1
1046	881	1
1046	944	1
1046	1014	1
1046	1048	1
1046	1054	1
1046	1172	1
1046	1239	1
1046	1244	1
1046	1269	1
1046	1274	1
1046	1303	1
1046	1321	1
1046	1738	1
1046	2085	1
1046	2330	1
1046	2344	1
1046	2374	1
1046	2411	1
1046	2436	1
1046	2568	1
1046	2576	1
1046	2615	1
1046	2717	1
1046	2750	1
1046	2884	1
1046	3082	1
1046	3150	1
1046	3254	1
1046	3554	1
1046	3614	1
1047	131	1
1047	221	1
1047	245	1
1047	489	1
1047	535	1
1047	550	1
1047	601	1
1047	739	1
1047	812	1
1047	840	1
1047	1102	1
1047	1290	1
1047	1429	1
1047	1471	1
1047	1541	1
1047	1597	1
1047	1623	1
1047	1638	1
1047	1690	1
1047	1696	1
1047	1734	1
1047	1932	1
1047	2024	1
1047	2087	1
1047	2143	1
1047	2152	1
1047	2210	1
1047	2216	1
1047	2433	1
1047	2436	1
1047	2521	1
1047	2565	1
1047	2691	1
1047	2855	1
1047	2897	1
1047	2939	1
1047	3277	1
1047	3283	1
1048	204	1
1048	313	1
1048	500	1
1048	625	1
1048	736	1
1048	812	1
1048	878	1
1048	1029	1
1048	1210	1
1048	1409	1
1048	1522	1
1048	1636	1
1048	2096	1
1048	2167	1
1048	2222	1
1048	2276	1
1048	2704	1
1048	2723	1
1048	2908	1
1048	3285	1
1049	95	1
1049	165	1
1049	242	1
1049	265	1
1049	275	1
1049	286	1
1049	511	1
1049	593	1
1049	805	1
1049	812	1
1049	1060	1
1049	1471	1
1049	1617	1
1049	1618	1
1049	1619	1
1049	1689	1
1049	1868	1
1049	1968	1
1049	2061	1
1049	2123	1
1049	2143	1
1049	2293	1
1049	2305	1
1049	2318	1
1049	2378	1
1049	2400	1
1049	2428	1
1049	2429	1
1049	2568	1
1049	2615	1
1049	2689	1
1049	2800	1
1049	3035	1
1049	3170	1
1049	3213	1
1049	3288	1
1049	3377	1
1049	3537	1
1049	3541	1
1049	3601	1
1050	337	1
1050	1251	1
1050	1560	1
1050	1628	1
1050	1635	1
1050	1733	1
1050	1855	1
1050	2059	1
1050	2494	1
1050	2545	1
1050	2594	1
1050	2930	1
1050	2974	1
1050	3086	1
1050	3205	1
1050	3492	1
1050	3527	1
1050	3639	1
1051	131	1
1051	144	1
1051	168	1
1051	179	1
1051	210	1
1051	244	1
1051	285	1
1051	459	1
1051	485	1
1051	559	1
1051	729	1
1051	855	1
1051	873	1
1051	1239	1
1051	1383	1
1051	1685	1
1051	1745	1
1051	1845	1
1051	1850	1
1051	1868	1
1051	1987	1
1051	2085	1
1051	2220	1
1051	2339	1
1051	2720	1
1051	2752	1
1051	3092	1
1051	3160	1
1051	3278	1
1051	3457	1
1051	3472	1
1051	3579	1
1051	3605	1
1051	3647	1
1052	28	1
1052	58	1
1052	168	1
1052	229	1
1052	230	1
1052	239	1
1052	249	1
1052	418	1
1052	511	1
1052	530	1
1052	557	1
1052	563	1
1052	729	1
1052	1382	1
1052	1662	1
1052	1760	1
1052	1868	1
1052	1948	1
1052	1987	1
1052	2039	1
1052	2121	1
1052	2531	1
1052	2733	1
1052	2865	1
1052	3226	1
1052	3254	1
1052	3322	1
1052	3330	1
1052	3447	1
1052	3492	1
1052	3695	1
1053	13	1
1053	65	1
1053	165	1
1053	169	1
1053	177	1
1053	619	1
1053	764	1
1053	806	1
1053	944	1
1053	1087	1
1053	1126	1
1053	1186	1
1053	1234	1
1053	1271	1
1053	1528	1
1053	1546	1
1053	1685	1
1053	1781	1
1053	1799	1
1053	1842	1
1053	1860	1
1053	1927	1
1053	1936	1
1053	1982	1
1053	2185	1
1053	2198	1
1053	2318	1
1053	2539	1
1053	2576	1
1053	2620	1
1053	2681	1
1053	2785	1
1053	2786	1
1053	2877	1
1053	3012	1
1053	3039	1
1053	3058	1
1053	3109	1
1053	3243	1
1053	3425	1
1053	3429	1
1053	3511	1
1054	54	1
1054	169	1
1054	205	1
1054	511	1
1054	639	1
1054	831	1
1054	947	1
1054	991	1
1054	1131	1
1054	1593	1
1054	1635	1
1054	2282	1
1054	2312	1
1054	2411	1
1054	2483	1
1054	2565	1
1054	2594	1
1054	2621	1
1054	2645	1
1054	2787	1
1054	2930	1
1054	2942	1
1054	3049	1
1054	3091	1
1054	3243	1
1054	3496	1
1054	3599	1
1054	3640	1
1055	14	1
1055	21	1
1055	119	1
1055	433	1
1055	472	1
1055	560	1
1055	826	1
1055	1029	1
1055	1090	1
1055	1128	1
1055	1262	1
1055	1346	1
1055	1471	1
1055	1611	1
1055	1620	1
1055	1702	1
1055	1892	1
1055	2436	1
1055	2563	1
1055	2568	1
1055	2586	1
1055	2618	1
1055	2689	1
1055	2691	1
1055	2741	1
1055	2750	1
1055	2875	1
1055	3163	1
1055	3232	1
1055	3311	1
1055	3481	1
1055	3647	1
1056	11	1
1056	65	1
1056	80	1
1056	177	1
1056	210	1
1056	374	1
1056	455	1
1056	621	1
1056	837	1
1056	878	1
1056	995	1
1056	1000	1
1056	1160	1
1056	1213	1
1056	1274	1
1056	1590	1
1056	1667	1
1056	1714	1
1056	2185	1
1056	2283	1
1056	2360	1
1056	2594	1
1056	2677	1
1056	2706	1
1056	2884	1
1056	2899	1
1056	3047	1
1056	3237	1
1056	3288	1
1056	3443	1
1056	3579	1
1056	3648	1
1057	44	1
1057	301	1
1057	545	1
1057	546	1
1057	601	1
1057	672	1
1057	681	1
1057	917	1
1057	1055	1
1057	1157	1
1057	1210	1
1057	1480	1
1057	1555	1
1057	1570	1
1057	1624	1
1057	1762	1
1057	2042	1
1057	2107	1
1057	2188	1
1057	2568	1
1057	2573	1
1057	2621	1
1057	2768	1
1057	2927	1
1057	2990	1
1057	3090	1
1057	3212	1
1057	3230	1
1057	3472	1
1057	3579	1
1058	40	1
1058	131	1
1058	168	1
1058	387	1
1058	545	1
1058	629	1
1058	657	1
1058	739	1
1058	1048	1
1058	1186	1
1058	1242	1
1058	1244	1
1058	1351	1
1058	1353	1
1058	1395	1
1058	2060	1
1058	2310	1
1058	2594	1
1058	2599	1
1058	2618	1
1058	2686	1
1058	2740	1
1058	3213	1
1058	3230	1
1058	3288	1
1058	3468	1
1058	3472	1
1058	3640	1
1059	32	1
1059	197	1
1059	236	1
1059	396	1
1059	472	1
1059	601	1
1059	661	1
1059	714	1
1059	808	1
1059	844	1
1059	873	1
1059	889	1
1059	1068	1
1059	1089	1
1059	1107	1
1059	1274	1
1059	1379	1
1059	1471	1
1059	1559	1
1059	1597	1
1059	1608	1
1059	1618	1
1059	1620	1
1059	1634	1
1059	1988	1
1059	2096	1
1059	2143	1
1059	2294	1
1059	2516	1
1059	2521	1
1059	2541	1
1059	2553	1
1059	2568	1
1059	3129	1
1059	3327	1
1059	3472	1
1059	3618	1
1059	3681	1
1060	165	1
1060	169	1
1060	198	1
1060	459	1
1060	600	1
1060	704	1
1060	774	1
1060	822	1
1060	912	1
1060	1060	1
1060	1379	1
1060	1397	1
1060	1425	1
1060	1465	1
1060	1471	1
1060	1516	1
1060	1520	1
1060	1525	1
1060	1569	1
1060	2298	1
1060	2374	1
1060	2521	1
1060	2565	1
1060	2691	1
1060	2741	1
1060	2850	1
1060	3402	1
1060	3527	1
1060	3552	1
1060	3554	1
1060	3656	1
1060	3677	1
1060	3678	1
1061	131	1
1061	168	1
1061	230	1
1061	581	1
1061	686	1
1061	729	1
1061	789	1
1061	932	1
1061	950	1
1061	975	1
1061	1040	1
1061	1072	1
1061	1541	1
1061	1910	1
1061	1922	1
1061	1987	1
1061	2011	1
1061	2063	1
1061	2111	1
1061	2290	1
1061	2486	1
1061	2563	1
1061	2608	1
1061	2618	1
1061	2686	1
1061	2719	1
1061	2780	1
1061	3018	1
1061	3039	1
1061	3464	1
1061	3585	1
1061	3697	1
1062	64	1
1062	165	1
1062	177	1
1062	257	1
1062	523	1
1062	600	1
1062	729	1
1062	809	1
1062	852	1
1062	986	1
1062	1048	1
1062	1105	1
1062	1213	1
1062	1260	1
1062	1274	1
1062	1516	1
1062	1630	1
1062	1718	1
1062	1730	1
1062	1797	1
1062	1941	1
1062	1987	1
1062	2111	1
1062	2436	1
1062	2478	1
1062	2541	1
1062	2565	1
1062	2592	1
1062	2594	1
1062	2683	1
1062	2839	1
1062	2899	1
1062	3014	1
1062	3115	1
1062	3213	1
1062	3501	1
1063	249	1
1063	289	1
1063	546	1
1063	553	1
1063	729	1
1063	757	1
1063	833	1
1063	834	1
1063	950	1
1063	1263	1
1063	1686	1
1063	1988	1
1063	2239	1
1063	2615	1
1063	2640	1
1063	2722	1
1063	2733	1
1063	2741	1
1063	2852	1
1063	2943	1
1063	3064	1
1063	3112	1
1063	3204	1
1063	3285	1
1063	3496	1
1063	3505	1
1063	3579	1
1064	197	1
1064	226	1
1064	299	1
1064	613	1
1064	853	1
1064	917	1
1064	1057	1
1064	1195	1
1064	1244	1
1064	1605	1
1064	1769	1
1064	1795	1
1064	1868	1
1064	2013	1
1064	2140	1
1064	2197	1
1064	2400	1
1064	2561	1
1064	2570	1
1064	2749	1
1064	3088	1
1064	3288	1
1064	3337	1
1064	3357	1
1064	3378	1
1065	3	1
1065	137	1
1065	396	1
1065	535	1
1065	611	1
1065	640	1
1065	656	1
1065	772	1
1065	804	1
1065	1049	1
1065	1154	1
1065	1191	1
1065	1244	1
1065	1361	1
1065	1417	1
1065	1463	1
1065	1580	1
1065	1634	1
1065	1868	1
1065	2280	1
1065	2296	1
1065	2330	1
1065	2335	1
1065	2377	1
1065	2498	1
1065	2715	1
1065	2787	1
1065	2818	1
1065	3088	1
1065	3492	1
1066	21	1
1066	165	1
1066	168	1
1066	300	1
1066	423	1
1066	592	1
1066	601	1
1066	746	1
1066	752	1
1066	828	1
1066	835	1
1066	984	1
1066	1064	1
1066	1087	1
1066	1089	1
1066	1090	1
1066	1160	1
1066	1239	1
1066	1338	1
1066	1463	1
1066	1566	1
1066	1588	1
1066	1606	1
1066	1842	1
1066	1901	1
1066	2016	1
1066	2143	1
1066	2274	1
1066	2520	1
1066	2573	1
1066	2615	1
1066	2649	1
1066	2721	1
1066	2733	1
1066	2868	1
1066	2903	1
1066	3082	1
1066	3112	1
1066	3122	1
1066	3228	1
1066	3501	1
1066	3515	1
1066	3664	1
1067	21	1
1067	32	1
1067	44	1
1067	143	1
1067	244	1
1067	424	1
1067	459	1
1067	469	1
1067	510	1
1067	532	1
1067	601	1
1067	816	1
1067	833	1
1067	878	1
1067	949	1
1067	1049	1
1067	1068	1
1067	1382	1
1067	1555	1
1067	1604	1
1067	1610	1
1067	1868	1
1067	2085	1
1067	2290	1
1067	2335	1
1067	2474	1
1067	2514	1
1067	2741	1
1067	2752	1
1067	2963	1
1067	2991	1
1067	3092	1
1067	3116	1
1067	3230	1
1067	3257	1
1067	3278	1
1067	3306	1
1067	3324	1
1067	3330	1
1067	3599	1
1067	3668	1
1067	3675	1
1067	3688	1
1068	18	1
1068	87	1
1068	101	1
1068	554	1
1068	579	1
1068	591	1
1068	729	1
1068	773	1
1068	957	1
1068	960	1
1068	1038	1
1068	1213	1
1068	1239	1
1068	1246	1
1068	1508	1
1068	1606	1
1068	1634	1
1068	1808	1
1068	1960	1
1068	2143	1
1068	2528	1
1068	2539	1
1068	2561	1
1068	2615	1
1068	2718	1
1068	2733	1
1068	2811	1
1068	3228	1
1068	3231	1
1068	3267	1
1068	3278	1
1068	3322	1
1068	3370	1
1068	3435	1
1068	3449	1
1068	3492	1
1068	3566	1
1069	286	1
1069	507	1
1069	627	1
1069	731	1
1069	746	1
1069	752	1
1069	1060	1
1069	1087	1
1069	1228	1
1069	1588	1
1069	1594	1
1069	1635	1
1069	1708	1
1069	1842	1
1069	1936	1
1069	2085	1
1069	2208	1
1069	2236	1
1069	2298	1
1069	2421	1
1069	2576	1
1069	2590	1
1069	2592	1
1069	2719	1
1069	2968	1
1069	3369	1
1069	3429	1
1069	3497	1
1069	3632	1
1069	3653	1
1070	29	1
1070	38	1
1070	166	1
1070	168	1
1070	169	1
1070	226	1
1070	455	1
1070	535	1
1070	588	1
1070	613	1
1070	766	1
1070	789	1
1070	797	1
1070	812	1
1070	893	1
1070	900	1
1070	1015	1
1070	1096	1
1070	1131	1
1070	1134	1
1070	1239	1
1070	1274	1
1070	1397	1
1070	1471	1
1070	1602	1
1070	1606	1
1070	1689	1
1070	1837	1
1070	2615	1
1070	2733	1
1070	2868	1
1070	2884	1
1070	3150	1
1070	3228	1
1070	3232	1
1070	3288	1
1070	3310	1
1070	3385	1
1070	3537	1
1071	93	1
1071	236	1
1071	444	1
1071	535	1
1071	613	1
1071	808	1
1071	835	1
1071	971	1
1071	984	1
1071	1051	1
1071	1055	1
1071	1073	1
1071	1087	1
1071	1241	1
1071	1272	1
1071	1378	1
1071	1641	1
1071	1662	1
1071	1667	1
1071	2093	1
1071	2143	1
1071	2239	1
1071	2298	1
1071	2447	1
1071	2580	1
1071	2618	1
1071	2861	1
1071	2889	1
1071	3045	1
1071	3236	1
1071	3385	1
1071	3527	1
1071	3597	1
1072	46	1
1072	244	1
1072	254	1
1072	600	1
1072	699	1
1072	808	1
1072	865	1
1072	947	1
1072	973	1
1072	1034	1
1072	1089	1
1072	1740	1
1072	1892	1
1072	1961	1
1072	2521	1
1072	2544	1
1072	2551	1
1072	2565	1
1072	2594	1
1072	2682	1
1072	2701	1
1072	2857	1
1072	2939	1
1072	3090	1
1072	3150	1
1072	3288	1
1072	3640	1
1073	48	1
1073	99	1
1073	179	1
1073	446	1
1073	507	1
1073	764	1
1073	822	1
1073	1089	1
1073	1090	1
1073	1129	1
1073	1160	1
1073	1274	1
1073	1565	1
1073	1619	1
1073	1730	1
1073	1797	1
1073	1880	1
1073	1926	1
1073	1936	1
1073	1959	1
1073	2143	1
1073	2172	1
1073	2230	1
1073	2271	1
1073	2323	1
1073	2387	1
1073	2397	1
1073	2434	1
1073	2563	1
1073	2570	1
1073	2576	1
1073	2614	1
1073	2618	1
1073	2686	1
1073	2733	1
1073	2845	1
1073	3447	1
1073	3453	1
1073	3671	1
1074	168	1
1074	211	1
1074	218	1
1074	278	1
1074	304	1
1074	593	1
1074	609	1
1074	927	1
1074	975	1
